Tipo,ID_1,Prop_1,Prop_2,Prop_3,Prop_4,Prop_5,Prop_6,Prop_7,Prop_8,Prop_9,Prop_10,Prop_11,Prop_12,Prop_13
VIO,322,837,2024-01-15,Tablet,4.9,,,,,,,,,
VIO,322,30,2023-03-13,Tablet,2.9,,,,,,,,,
VIO,323,123,2024-11-29,Tablet,4.8,,,,,,,,,
VIO,323,933,2025-02-09,Tablet,1.2,,,,,,,,,
VIO,323,338,2023-04-13,SmartTV,3.8,,,,,,,,,
VIO,323,1356,2024-03-05,SmartTV,4.2,,,,,,,,,
VIO,323,574,2024-05-08,Móvil,1.0,,,,,,,,,
VIO,323,342,2023-07-10,Tablet,4.4,,,,,,,,,
VIO,323,557,2024-10-01,SmartTV,3.1,,,,,,,,,
VIO,323,172,2023-10-22,Tablet,2.1,,,,,,,,,
VIO,323,188,2023-08-14,Móvil,3.2,,,,,,,,,
VIO,323,497,2024-01-17,Tablet,4.2,,,,,,,,,
VIO,323,313,2024-10-09,Tablet,1.4,,,,,,,,,
VIO,323,398,2023-07-28,SmartTV,3.0,,,,,,,,,
VIO,323,802,2024-11-07,SmartTV,3.2,,,,,,,,,
VIO,323,141,2023-12-22,Tablet,3.1,,,,,,,,,
VIO,323,723,2023-05-24,Móvil,4.0,,,,,,,,,
VIO,323,332,2024-03-13,PC,2.2,,,,,,,,,
VIO,323,452,2023-06-13,SmartTV,1.4,,,,,,,,,
VIO,324,244,2024-08-31,Tablet,2.1,,,,,,,,,
VIO,324,445,2025-01-24,SmartTV,4.9,,,,,,,,,
VIO,324,858,2023-05-17,SmartTV,4.2,,,,,,,,,
VIO,324,33,2025-02-05,Tablet,4.3,,,,,,,,,
VIO,324,403,2024-12-29,PC,4.5,,,,,,,,,
VIO,324,1099,2024-12-07,SmartTV,2.1,,,,,,,,,
VIO,324,404,2024-11-18,PC,3.7,,,,,,,,,
VIO,324,464,2025-01-24,PC,4.7,,,,,,,,,
VIO,324,303,2024-08-20,Móvil,1.5,,,,,,,,,
VIO,324,662,2024-07-21,Móvil,2.2,,,,,,,,,
VIO,324,812,2023-03-17,PC,2.7,,,,,,,,,
VIO,324,1184,2024-09-13,PC,4.8,,,,,,,,,
VIO,324,650,2023-05-11,SmartTV,1.9,,,,,,,,,
VIO,324,182,2024-08-21,Móvil,3.5,,,,,,,,,
VIO,324,378,2023-11-28,Móvil,3.8,,,,,,,,,
VIO,324,824,2023-05-06,SmartTV,1.4,,,,,,,,,
VIO,324,937,2023-08-30,SmartTV,3.3,,,,,,,,,
VIO,324,430,2024-03-21,SmartTV,2.7,,,,,,,,,
VIO,324,708,2025-01-02,PC,4.5,,,,,,,,,
VIO,324,948,2023-12-05,PC,3.7,,,,,,,,,
VIO,324,138,2024-06-13,SmartTV,2.7,,,,,,,,,
VIO,324,510,2024-11-29,SmartTV,3.4,,,,,,,,,
VIO,324,512,2023-10-23,Móvil,1.4,,,,,,,,,
VIO,325,1391,2023-12-11,Tablet,3.0,,,,,,,,,
VIO,325,766,2025-01-12,PC,2.5,,,,,,,,,
VIO,325,866,2025-01-12,Móvil,1.2,,,,,,,,,
VIO,325,522,2024-11-13,SmartTV,2.9,,,,,,,,,
VIO,325,562,2024-01-30,Móvil,3.7,,,,,,,,,
VIO,325,751,2023-09-14,SmartTV,3.7,,,,,,,,,
VIO,325,326,2024-12-06,PC,1.5,,,,,,,,,
VIO,325,1271,2024-08-28,Móvil,1.9,,,,,,,,,
VIO,325,513,2023-03-27,Tablet,3.5,,,,,,,,,
VIO,325,857,2024-11-04,Móvil,2.7,,,,,,,,,
VIO,325,918,2023-05-19,PC,2.7,,,,,,,,,
VIO,325,311,2023-10-06,Tablet,3.2,,,,,,,,,
VIO,325,559,2024-11-04,Móvil,2.6,,,,,,,,,
VIO,325,625,2023-09-27,SmartTV,1.9,,,,,,,,,
VIO,325,372,2023-08-14,Móvil,1.7,,,,,,,,,
VIO,325,705,2023-04-13,SmartTV,2.8,,,,,,,,,
VIO,325,516,2023-08-21,PC,3.5,,,,,,,,,
VIO,325,532,2023-07-07,PC,1.1,,,,,,,,,
VIO,326,1164,2024-10-07,SmartTV,3.8,,,,,,,,,
VIO,326,313,2023-06-26,Móvil,3.4,,,,,,,,,
VIO,326,559,2023-06-01,Móvil,4.5,,,,,,,,,
VIO,326,188,2024-11-04,PC,1.7,,,,,,,,,
VIO,326,1120,2024-11-24,Móvil,1.2,,,,,,,,,
VIO,326,561,2023-03-04,Móvil,3.4,,,,,,,,,
VIO,326,385,2025-01-26,Tablet,3.3,,,,,,,,,
VIO,326,270,2024-05-01,Tablet,4.8,,,,,,,,,
VIO,326,906,2023-03-04,PC,2.0,,,,,,,,,
VIO,327,1094,2024-12-28,SmartTV,2.8,,,,,,,,,
VIO,327,1333,2024-09-30,PC,1.0,,,,,,,,,
VIO,327,125,2024-12-15,SmartTV,4.7,,,,,,,,,
VIO,327,794,2023-12-23,SmartTV,2.4,,,,,,,,,
VIO,327,120,2024-11-15,PC,2.4,,,,,,,,,
VIO,327,962,2023-09-19,Tablet,1.6,,,,,,,,,
VIO,327,1257,2023-09-01,Móvil,3.5,,,,,,,,,
VIO,327,1485,2024-10-27,Tablet,4.7,,,,,,,,,
VIO,327,318,2024-11-08,SmartTV,2.6,,,,,,,,,
VIO,327,924,2025-01-21,Móvil,2.2,,,,,,,,,
VIO,327,656,2024-12-09,Tablet,2.0,,,,,,,,,
VIO,327,275,2024-08-06,Tablet,4.7,,,,,,,,,
VIO,327,38,2024-07-21,Móvil,2.9,,,,,,,,,
VIO,327,269,2023-10-30,Móvil,4.0,,,,,,,,,
VIO,327,233,2025-01-05,Móvil,3.1,,,,,,,,,
VIO,327,216,2023-04-21,PC,3.3,,,,,,,,,
VIO,327,547,2024-07-26,Móvil,4.8,,,,,,,,,
VIO,327,733,2023-09-16,SmartTV,2.0,,,,,,,,,
VIO,328,1091,2023-12-24,Móvil,3.2,,,,,,,,,
VIO,328,1439,2025-01-29,Móvil,2.2,,,,,,,,,
VIO,328,1483,2024-04-01,SmartTV,2.7,,,,,,,,,
VIO,328,352,2023-07-01,Móvil,2.3,,,,,,,,,
VIO,328,1328,2023-05-28,SmartTV,3.5,,,,,,,,,
VIO,328,480,2024-12-12,Tablet,4.5,,,,,,,,,
VIO,328,54,2023-04-26,PC,2.7,,,,,,,,,
VIO,328,256,2023-09-03,SmartTV,3.3,,,,,,,,,
VIO,328,745,2023-12-15,PC,4.2,,,,,,,,,
VIO,328,246,2023-10-18,SmartTV,4.3,,,,,,,,,
VIO,328,606,2023-03-04,SmartTV,3.6,,,,,,,,,
VIO,328,438,2023-04-09,SmartTV,1.1,,,,,,,,,
VIO,328,418,2025-01-17,Tablet,4.5,,,,,,,,,
VIO,328,2,2024-11-18,Tablet,4.9,,,,,,,,,
VIO,328,435,2024-03-30,SmartTV,4.8,,,,,,,,,
VIO,328,961,2023-10-09,SmartTV,2.0,,,,,,,,,
VIO,328,267,2023-05-31,Móvil,3.0,,,,,,,,,
VIO,329,1485,2023-03-31,SmartTV,2.7,,,,,,,,,
VIO,329,631,2023-03-27,Tablet,4.3,,,,,,,,,
VIO,329,1233,2023-10-19,Móvil,3.0,,,,,,,,,
VIO,329,56,2023-05-19,PC,4.4,,,,,,,,,
VIO,329,17,2023-11-22,SmartTV,3.2,,,,,,,,,
VIO,329,851,2024-07-23,PC,3.4,,,,,,,,,
VIO,329,331,2024-01-10,SmartTV,3.4,,,,,,,,,
VIO,329,990,2023-12-31,SmartTV,4.0,,,,,,,,,
VIO,329,1444,2023-03-10,SmartTV,4.6,,,,,,,,,
VIO,329,110,2024-01-02,Tablet,1.8,,,,,,,,,
VIO,329,273,2024-05-05,PC,4.5,,,,,,,,,
VIO,329,1212,2025-01-25,SmartTV,4.1,,,,,,,,,
VIO,329,547,2025-02-25,Móvil,4.4,,,,,,,,,
VIO,329,347,2023-03-13,PC,4.4,,,,,,,,,
VIO,329,645,2025-02-06,PC,1.0,,,,,,,,,
VIO,329,523,2023-07-15,SmartTV,1.9,,,,,,,,,
VIO,330,1007,2024-06-26,PC,2.1,,,,,,,,,
VIO,330,268,2024-10-20,Tablet,1.5,,,,,,,,,
VIO,330,889,2024-03-16,PC,4.7,,,,,,,,,
VIO,330,591,2023-09-19,PC,2.5,,,,,,,,,
VIO,330,289,2023-04-10,PC,3.5,,,,,,,,,
VIO,330,992,2023-06-04,SmartTV,1.4,,,,,,,,,
VIO,330,497,2024-11-02,Móvil,2.9,,,,,,,,,
VIO,330,704,2023-09-28,SmartTV,2.7,,,,,,,,,
VIO,330,1060,2024-08-08,Móvil,2.8,,,,,,,,,
VIO,330,803,2023-07-24,SmartTV,3.2,,,,,,,,,
VIO,330,1124,2023-10-10,Tablet,1.7,,,,,,,,,
VIO,330,1486,2024-09-27,Tablet,2.4,,,,,,,,,
VIO,330,1436,2024-10-26,Móvil,1.5,,,,,,,,,
VIO,330,701,2024-01-31,PC,4.0,,,,,,,,,
VIO,330,97,2023-10-09,SmartTV,1.2,,,,,,,,,
VIO,330,6,2024-06-04,PC,3.1,,,,,,,,,
VIO,330,305,2024-04-03,PC,4.4,,,,,,,,,
VIO,330,690,2023-05-30,SmartTV,3.2,,,,,,,,,
VIO,331,261,2024-10-25,Tablet,3.4,,,,,,,,,
VIO,331,705,2025-02-25,SmartTV,1.9,,,,,,,,,
VIO,331,584,2023-03-28,SmartTV,3.4,,,,,,,,,
VIO,331,1402,2024-11-27,Móvil,1.7,,,,,,,,,
VIO,331,976,2023-09-13,Tablet,2.7,,,,,,,,,
VIO,331,1150,2023-10-14,Móvil,1.9,,,,,,,,,
VIO,331,247,2023-07-22,Móvil,4.7,,,,,,,,,
VIO,331,1457,2023-03-30,SmartTV,3.8,,,,,,,,,
VIO,331,1053,2023-11-13,Móvil,2.3,,,,,,,,,
VIO,331,973,2024-02-11,SmartTV,3.9,,,,,,,,,
VIO,331,1105,2024-05-15,Móvil,4.8,,,,,,,,,
VIO,331,1494,2023-09-08,Móvil,1.8,,,,,,,,,
VIO,331,1055,2024-08-01,SmartTV,3.8,,,,,,,,,
VIO,331,244,2025-02-15,Móvil,2.7,,,,,,,,,
VIO,331,403,2025-01-19,PC,2.8,,,,,,,,,
VIO,331,278,2024-11-02,Móvil,2.7,,,,,,,,,
VIO,332,948,2025-01-19,Móvil,4.3,,,,,,,,,
VIO,332,888,2024-02-26,SmartTV,4.9,,,,,,,,,
VIO,332,626,2025-01-08,Tablet,3.0,,,,,,,,,
VIO,332,674,2024-10-21,PC,4.9,,,,,,,,,
VIO,332,482,2023-06-27,Móvil,4.7,,,,,,,,,
VIO,332,801,2023-04-08,Tablet,2.7,,,,,,,,,
VIO,332,143,2024-09-09,PC,4.5,,,,,,,,,
VIO,332,1089,2024-04-06,Tablet,2.4,,,,,,,,,
VIO,332,980,2023-03-02,PC,1.9,,,,,,,,,
VIO,332,146,2024-01-14,Móvil,3.3,,,,,,,,,
VIO,332,592,2024-04-23,Móvil,3.5,,,,,,,,,
VIO,332,408,2024-03-17,Tablet,1.0,,,,,,,,,
VIO,332,891,2024-09-14,PC,3.9,,,,,,,,,
VIO,332,397,2023-10-14,SmartTV,4.6,,,,,,,,,
VIO,333,807,2024-12-15,PC,4.5,,,,,,,,,
VIO,333,1143,2023-05-07,SmartTV,4.8,,,,,,,,,
VIO,333,1078,2025-01-08,PC,4.3,,,,,,,,,
VIO,333,462,2024-05-04,PC,4.5,,,,,,,,,
VIO,333,491,2023-08-31,PC,1.1,,,,,,,,,
VIO,333,1109,2023-10-22,PC,2.8,,,,,,,,,
VIO,333,1010,2024-12-16,Móvil,1.9,,,,,,,,,
VIO,333,823,2024-10-15,Tablet,2.8,,,,,,,,,
VIO,333,1269,2024-03-30,SmartTV,2.5,,,,,,,,,
VIO,333,1241,2023-11-19,Tablet,4.1,,,,,,,,,
VIO,333,921,2024-03-26,SmartTV,1.5,,,,,,,,,
VIO,333,951,2023-09-24,Tablet,4.2,,,,,,,,,
VIO,333,107,2024-02-01,Tablet,1.1,,,,,,,,,
VIO,333,285,2024-05-11,Móvil,5.0,,,,,,,,,
VIO,333,243,2024-06-22,SmartTV,1.2,,,,,,,,,
VIO,333,32,2024-06-29,Móvil,2.6,,,,,,,,,
VIO,333,977,2024-01-04,Móvil,4.9,,,,,,,,,
VIO,334,49,2023-10-23,SmartTV,2.7,,,,,,,,,
VIO,334,326,2024-11-06,Móvil,3.3,,,,,,,,,
VIO,334,342,2023-08-14,Tablet,2.0,,,,,,,,,
VIO,334,1418,2023-12-16,PC,3.9,,,,,,,,,
VIO,334,648,2023-04-27,SmartTV,3.4,,,,,,,,,
VIO,334,894,2023-05-25,Tablet,4.1,,,,,,,,,
VIO,334,1228,2024-01-06,SmartTV,1.3,,,,,,,,,
VIO,334,411,2024-08-23,SmartTV,1.9,,,,,,,,,
VIO,334,1379,2024-11-06,Tablet,4.7,,,,,,,,,
VIO,334,695,2024-06-22,PC,2.4,,,,,,,,,
VIO,334,469,2025-02-18,PC,5.0,,,,,,,,,
VIO,334,544,2024-10-20,Móvil,3.0,,,,,,,,,
VIO,334,237,2024-01-02,Móvil,2.6,,,,,,,,,
VIO,334,541,2023-09-19,SmartTV,2.2,,,,,,,,,
VIO,334,735,2023-12-23,SmartTV,1.5,,,,,,,,,
VIO,334,662,2024-07-29,PC,1.7,,,,,,,,,
VIO,335,860,2025-01-20,PC,3.8,,,,,,,,,
VIO,335,335,2023-07-04,Móvil,3.4,,,,,,,,,
VIO,335,934,2023-08-12,SmartTV,2.1,,,,,,,,,
VIO,335,775,2024-02-16,SmartTV,3.2,,,,,,,,,
VIO,335,1066,2024-06-10,Tablet,4.8,,,,,,,,,
VIO,335,263,2024-05-29,PC,2.7,,,,,,,,,
VIO,335,340,2024-10-25,PC,2.5,,,,,,,,,
VIO,335,368,2024-06-06,PC,2.7,,,,,,,,,
VIO,335,85,2024-03-20,Móvil,1.9,,,,,,,,,
VIO,335,1313,2024-06-26,Tablet,1.3,,,,,,,,,
VIO,335,1237,2024-07-06,SmartTV,4.9,,,,,,,,,
VIO,335,1383,2025-01-30,PC,2.7,,,,,,,,,
VIO,335,204,2024-07-17,PC,1.8,,,,,,,,,
VIO,335,688,2023-06-09,PC,4.1,,,,,,,,,
VIO,335,634,2025-01-25,PC,4.7,,,,,,,,,
VIO,335,215,2025-02-10,PC,2.5,,,,,,,,,
VIO,335,996,2025-02-19,PC,3.5,,,,,,,,,
VIO,336,606,2024-03-11,SmartTV,1.2,,,,,,,,,
VIO,336,1463,2023-06-06,PC,1.2,,,,,,,,,
VIO,336,641,2025-01-23,PC,4.4,,,,,,,,,
VIO,336,448,2024-08-18,SmartTV,1.5,,,,,,,,,
VIO,336,1199,2024-12-19,Móvil,4.1,,,,,,,,,
VIO,336,1492,2024-12-30,SmartTV,3.4,,,,,,,,,
VIO,336,1424,2024-05-26,Tablet,1.8,,,,,,,,,
VIO,336,571,2024-05-16,Tablet,3.7,,,,,,,,,
VIO,336,908,2024-05-08,Tablet,3.9,,,,,,,,,
VIO,336,1362,2023-08-24,Tablet,2.1,,,,,,,,,
VIO,336,1448,2025-02-11,Tablet,1.1,,,,,,,,,
VIO,336,37,2024-11-12,SmartTV,1.5,,,,,,,,,
VIO,336,320,2023-09-06,PC,1.3,,,,,,,,,
VIO,336,399,2023-04-30,PC,2.0,,,,,,,,,
VIO,336,855,2024-08-15,Móvil,1.8,,,,,,,,,
VIO,337,833,2025-02-22,Móvil,1.9,,,,,,,,,
VIO,337,823,2023-11-10,PC,2.2,,,,,,,,,
VIO,337,390,2023-12-20,SmartTV,3.3,,,,,,,,,
VIO,337,1023,2023-12-21,Tablet,2.7,,,,,,,,,
VIO,337,476,2024-02-17,SmartTV,2.7,,,,,,,,,
VIO,337,198,2025-02-13,Móvil,4.9,,,,,,,,,
VIO,337,1279,2024-01-16,SmartTV,1.8,,,,,,,,,
VIO,337,1468,2024-05-18,PC,2.8,,,,,,,,,
VIO,337,590,2024-09-27,Tablet,1.3,,,,,,,,,
VIO,337,1480,2023-12-23,Móvil,3.6,,,,,,,,,
VIO,337,808,2024-12-20,Móvil,1.1,,,,,,,,,
VIO,337,694,2024-02-11,PC,2.8,,,,,,,,,
VIO,337,21,2024-05-15,Tablet,2.1,,,,,,,,,
VIO,337,791,2023-07-17,PC,2.5,,,,,,,,,
VIO,337,751,2023-05-23,SmartTV,2.2,,,,,,,,,
VIO,337,375,2023-04-06,SmartTV,3.5,,,,,,,,,
VIO,337,715,2024-07-09,PC,4.8,,,,,,,,,
VIO,337,469,2024-08-27,Tablet,2.9,,,,,,,,,
VIO,338,905,2023-10-09,PC,3.6,,,,,,,,,
VIO,338,879,2024-09-21,Móvil,4.9,,,,,,,,,
VIO,338,525,2023-08-18,SmartTV,4.4,,,,,,,,,
VIO,338,28,2024-11-23,Tablet,3.1,,,,,,,,,
VIO,338,570,2023-07-15,Móvil,2.9,,,,,,,,,
VIO,338,57,2023-03-23,Tablet,4.6,,,,,,,,,
VIO,338,160,2024-09-07,SmartTV,2.7,,,,,,,,,
VIO,338,218,2024-09-14,PC,1.0,,,,,,,,,
VIO,338,551,2025-02-22,SmartTV,1.3,,,,,,,,,
VIO,338,910,2023-03-14,PC,2.5,,,,,,,,,
VIO,338,61,2025-01-04,PC,4.1,,,,,,,,,
VIO,339,528,2024-03-11,Tablet,3.8,,,,,,,,,
VIO,339,802,2023-08-24,Móvil,4.7,,,,,,,,,
VIO,339,493,2024-11-07,PC,2.3,,,,,,,,,
VIO,339,767,2023-08-08,PC,1.7,,,,,,,,,
VIO,339,389,2023-08-02,Móvil,2.5,,,,,,,,,
VIO,339,724,2025-02-23,SmartTV,2.5,,,,,,,,,
VIO,339,348,2024-10-30,Móvil,2.5,,,,,,,,,
VIO,339,270,2024-09-14,Tablet,1.2,,,,,,,,,
VIO,339,554,2023-12-11,PC,1.3,,,,,,,,,
VIO,339,237,2023-08-08,SmartTV,4.6,,,,,,,,,
VIO,339,735,2024-05-14,PC,4.3,,,,,,,,,
VIO,340,452,2024-06-16,Tablet,2.0,,,,,,,,,
VIO,340,730,2024-08-27,Móvil,1.0,,,,,,,,,
VIO,340,1154,2024-05-01,Tablet,1.1,,,,,,,,,
VIO,340,1449,2023-09-09,SmartTV,3.0,,,,,,,,,
VIO,340,2,2024-01-03,PC,1.0,,,,,,,,,
VIO,340,374,2024-01-17,Móvil,4.2,,,,,,,,,
VIO,340,80,2025-02-16,SmartTV,4.0,,,,,,,,,
VIO,340,521,2024-04-17,SmartTV,1.7,,,,,,,,,
VIO,340,428,2024-12-14,Móvil,3.7,,,,,,,,,
VIO,340,36,2024-04-24,PC,2.7,,,,,,,,,
VIO,340,58,2023-08-03,Móvil,2.8,,,,,,,,,
VIO,340,583,2023-05-09,PC,4.2,,,,,,,,,
VIO,340,77,2024-02-21,SmartTV,4.0,,,,,,,,,
VIO,340,906,2023-10-26,Tablet,4.9,,,,,,,,,
VIO,340,618,2023-06-07,Tablet,3.8,,,,,,,,,
VIO,340,253,2025-02-01,Móvil,1.8,,,,,,,,,
VIO,340,959,2025-01-31,PC,1.8,,,,,,,,,
VIO,340,233,2023-12-25,Móvil,3.1,,,,,,,,,
VIO,340,531,2023-10-07,Tablet,3.2,,,,,,,,,
VIO,340,188,2024-09-17,Móvil,2.1,,,,,,,,,
VIO,340,567,2024-02-28,SmartTV,4.1,,,,,,,,,
VIO,341,451,2024-10-05,SmartTV,2.4,,,,,,,,,
VIO,341,1353,2025-02-08,PC,1.9,,,,,,,,,
VIO,341,613,2023-08-10,PC,1.0,,,,,,,,,
VIO,341,347,2023-08-04,Móvil,1.6,,,,,,,,,
VIO,341,849,2024-12-10,Tablet,3.7,,,,,,,,,
VIO,341,1116,2023-03-08,SmartTV,1.7,,,,,,,,,
VIO,341,545,2024-05-05,Móvil,2.1,,,,,,,,,
VIO,341,767,2024-01-25,Tablet,4.6,,,,,,,,,
VIO,341,341,2023-07-11,SmartTV,3.3,,,,,,,,,
VIO,341,302,2024-04-02,PC,2.3,,,,,,,,,
VIO,341,202,2025-01-10,PC,2.4,,,,,,,,,
VIO,341,2,2023-08-31,PC,1.6,,,,,,,,,
VIO,341,595,2024-02-22,Tablet,1.9,,,,,,,,,
VIO,341,1018,2024-01-17,Tablet,3.2,,,,,,,,,
VIO,341,11,2024-07-01,Móvil,2.3,,,,,,,,,
VIO,341,172,2023-07-06,SmartTV,3.0,,,,,,,,,
VIO,341,159,2023-12-20,Tablet,2.4,,,,,,,,,
VIO,341,75,2024-05-18,Móvil,4.0,,,,,,,,,
VIO,342,476,2024-05-04,Móvil,1.3,,,,,,,,,
VIO,342,189,2023-03-23,Tablet,4.7,,,,,,,,,
VIO,342,1344,2024-03-05,PC,4.5,,,,,,,,,
VIO,342,621,2024-02-23,Móvil,2.6,,,,,,,,,
VIO,342,523,2024-07-24,SmartTV,4.1,,,,,,,,,
VIO,342,567,2024-05-12,Móvil,2.3,,,,,,,,,
VIO,342,780,2024-08-19,PC,1.9,,,,,,,,,
VIO,342,537,2025-01-24,Móvil,4.5,,,,,,,,,
VIO,342,590,2024-09-03,Tablet,2.1,,,,,,,,,
VIO,342,951,2023-04-14,Tablet,4.7,,,,,,,,,
VIO,342,1495,2023-05-27,PC,3.5,,,,,,,,,
VIO,342,903,2023-07-31,PC,2.6,,,,,,,,,
VIO,342,691,2023-08-31,Móvil,2.6,,,,,,,,,
VIO,342,762,2024-06-22,Tablet,1.5,,,,,,,,,
VIO,342,372,2024-11-11,Móvil,4.2,,,,,,,,,
VIO,343,191,2023-11-15,PC,2.6,,,,,,,,,
VIO,343,646,2024-11-27,Móvil,4.6,,,,,,,,,
VIO,343,1326,2024-11-10,Móvil,3.0,,,,,,,,,
VIO,343,774,2024-09-09,Tablet,5.0,,,,,,,,,
VIO,343,16,2023-10-23,Tablet,1.6,,,,,,,,,
VIO,343,47,2023-05-08,Tablet,4.6,,,,,,,,,
VIO,343,327,2024-01-04,SmartTV,1.8,,,,,,,,,
VIO,343,333,2024-11-26,SmartTV,3.2,,,,,,,,,
VIO,343,850,2024-10-20,PC,2.0,,,,,,,,,
VIO,343,78,2024-04-24,PC,4.9,,,,,,,,,
VIO,343,582,2024-05-15,Tablet,1.6,,,,,,,,,
VIO,344,1028,2024-10-22,SmartTV,3.0,,,,,,,,,
VIO,344,742,2023-05-26,Tablet,2.0,,,,,,,,,
VIO,344,1109,2025-01-22,SmartTV,2.4,,,,,,,,,
VIO,344,822,2024-01-04,Móvil,4.0,,,,,,,,,
VIO,344,251,2025-01-05,Móvil,4.0,,,,,,,,,
VIO,344,119,2025-02-03,Móvil,1.9,,,,,,,,,
VIO,344,572,2023-04-27,Móvil,1.8,,,,,,,,,
VIO,344,214,2024-01-26,Tablet,2.0,,,,,,,,,
VIO,344,726,2023-12-21,Tablet,3.3,,,,,,,,,
VIO,344,703,2024-10-02,Móvil,2.8,,,,,,,,,
VIO,344,189,2024-11-04,Tablet,4.0,,,,,,,,,
VIO,344,716,2023-10-06,Tablet,4.9,,,,,,,,,
VIO,345,1221,2023-06-01,SmartTV,1.2,,,,,,,,,
VIO,345,1259,2025-01-29,SmartTV,3.5,,,,,,,,,
VIO,345,1055,2023-06-24,SmartTV,1.4,,,,,,,,,
VIO,345,33,2024-02-18,SmartTV,4.6,,,,,,,,,
VIO,345,1179,2023-11-07,SmartTV,1.7,,,,,,,,,
VIO,345,549,2024-09-30,PC,5.0,,,,,,,,,
VIO,345,908,2024-07-04,Móvil,3.7,,,,,,,,,
VIO,345,873,2023-10-13,SmartTV,1.6,,,,,,,,,
VIO,345,1171,2024-07-23,PC,3.7,,,,,,,,,
VIO,345,833,2024-03-04,PC,3.1,,,,,,,,,
VIO,345,993,2024-04-24,Tablet,1.6,,,,,,,,,
VIO,345,417,2023-06-16,Tablet,2.9,,,,,,,,,
VIO,345,402,2024-02-13,Tablet,4.5,,,,,,,,,
VIO,346,950,2025-02-03,Móvil,1.7,,,,,,,,,
VIO,346,1444,2024-06-19,Móvil,4.9,,,,,,,,,
VIO,346,568,2025-02-04,PC,2.1,,,,,,,,,
VIO,346,44,2024-10-29,Móvil,3.5,,,,,,,,,
VIO,346,728,2023-02-26,Móvil,3.2,,,,,,,,,
VIO,346,678,2023-09-09,PC,1.7,,,,,,,,,
VIO,346,68,2023-10-31,PC,4.1,,,,,,,,,
VIO,346,152,2023-10-09,SmartTV,4.2,,,,,,,,,
VIO,346,891,2024-07-22,SmartTV,2.3,,,,,,,,,
VIO,346,897,2023-09-11,Tablet,4.1,,,,,,,,,
VIO,346,80,2024-06-26,SmartTV,4.5,,,,,,,,,
VIO,346,640,2023-09-29,Tablet,3.9,,,,,,,,,
VIO,346,851,2023-09-19,PC,3.9,,,,,,,,,
VIO,346,901,2023-09-12,PC,4.6,,,,,,,,,
VIO,346,400,2023-08-15,SmartTV,4.0,,,,,,,,,
VIO,346,655,2024-10-05,Tablet,4.6,,,,,,,,,
VIO,346,668,2024-06-09,PC,3.3,,,,,,,,,
VIO,346,612,2023-08-01,Tablet,2.0,,,,,,,,,
VIO,346,100,2024-02-29,PC,3.5,,,,,,,,,
VIO,346,324,2023-09-23,SmartTV,3.1,,,,,,,,,
VIO,347,235,2024-06-13,SmartTV,4.5,,,,,,,,,
VIO,347,1372,2023-10-10,SmartTV,4.2,,,,,,,,,
VIO,347,191,2023-04-03,Tablet,3.7,,,,,,,,,
VIO,347,64,2024-06-23,SmartTV,4.8,,,,,,,,,
VIO,347,1293,2023-02-28,Móvil,4.3,,,,,,,,,
VIO,347,1225,2023-05-24,Tablet,3.5,,,,,,,,,
VIO,347,341,2024-08-29,SmartTV,3.4,,,,,,,,,
VIO,347,963,2023-10-02,Tablet,5.0,,,,,,,,,
VIO,347,745,2023-11-03,PC,4.5,,,,,,,,,
VIO,347,716,2023-05-20,Tablet,3.1,,,,,,,,,
VIO,347,288,2025-02-07,PC,5.0,,,,,,,,,
VIO,347,655,2024-10-16,Tablet,4.9,,,,,,,,,
VIO,347,949,2024-05-27,Móvil,4.4,,,,,,,,,
VIO,347,1057,2023-04-23,Móvil,1.8,,,,,,,,,
VIO,347,1300,2023-04-15,Móvil,1.8,,,,,,,,,
VIO,347,169,2023-07-08,Móvil,3.2,,,,,,,,,
VIO,347,627,2024-12-07,Móvil,1.8,,,,,,,,,
VIO,347,757,2024-10-03,Móvil,1.7,,,,,,,,,
VIO,348,106,2024-10-20,Tablet,3.1,,,,,,,,,
VIO,348,409,2023-07-01,PC,3.7,,,,,,,,,
VIO,348,546,2024-01-03,Tablet,1.6,,,,,,,,,
VIO,348,524,2025-02-16,Móvil,1.6,,,,,,,,,
VIO,348,764,2023-11-20,Móvil,4.9,,,,,,,,,
VIO,348,1382,2023-12-15,Tablet,1.6,,,,,,,,,
VIO,348,293,2023-12-12,PC,2.4,,,,,,,,,
VIO,348,582,2024-07-14,SmartTV,2.5,,,,,,,,,
VIO,348,145,2024-09-07,Tablet,1.2,,,,,,,,,
VIO,348,724,2023-03-13,PC,4.1,,,,,,,,,
VIO,348,843,2023-05-04,Tablet,4.9,,,,,,,,,
VIO,348,104,2023-09-11,SmartTV,4.3,,,,,,,,,
VIO,348,709,2024-12-24,Móvil,3.9,,,,,,,,,
VIO,348,170,2024-03-26,PC,2.3,,,,,,,,,
VIO,349,782,2025-02-15,PC,4.7,,,,,,,,,
VIO,349,907,2023-07-09,Tablet,1.5,,,,,,,,,
VIO,349,832,2023-04-05,PC,1.4,,,,,,,,,
VIO,349,313,2025-02-01,Móvil,4.3,,,,,,,,,
VIO,349,376,2024-12-18,Tablet,3.3,,,,,,,,,
VIO,349,195,2024-09-16,Tablet,1.5,,,,,,,,,
VIO,349,582,2024-09-19,PC,2.7,,,,,,,,,
