id,titulo,temporadas,episodios,rating,sinopsis,genero,director,actor
796,Why see.,4,81,4.1,Assume last debate set fine back significant.,273,101,482
797,Its drive.,1,73,3.4,Go purpose eye fund.,185,672,366
798,Seven adult door.,7,56,3.7,Environment myself issue idea professional accept understand.,694,400,779
799,Hear role.,5,45,4.9,Southern feel will federal.,377,595,809
800,Training become.,8,22,4.9,Five politics phone drop he scientist also.,365,351,333
801,Improve win.,6,76,3.9,Just particular nature.,374,202,768
802,Share claim little.,9,11,1.8,Wind little turn leg.,874,899,994
803,Nothing music.,7,8,3.7,Heart truth return people because share.,282,967,188
804,Remain key consider.,7,100,3.3,Baby seven loss campaign.,831,777,468
805,Building morning.,6,26,3.5,Matter song stay ahead audience moment.,198,202,715
806,Arrive home.,2,50,1.0,Open ever rest risk base.,792,477,929
807,Class throughout.,2,43,3.3,Country stock project hair fact often.,678,563,627
808,Pull officer.,6,51,2.3,Skill born buy.,868,119,755
809,Important change which.,6,10,3.1,City ability seat certain follow high among.,749,526,949
810,Make far.,4,17,3.2,May raise crime level animal want.,81,518,544
811,Page sing fire.,10,41,1.7,Whom his administration relate participant.,317,372,956
812,Quickly offer.,10,74,1.8,Arm show environmental run us north professional.,648,292,917
813,Talk professional daughter.,6,24,4.1,Process those send audience protect our letter.,772,308,995
814,Area set involve.,8,92,4.8,Capital want toward movie also.,77,597,446
815,Myself fish response.,6,6,1.5,Spring economic agreement go by sit.,950,773,32
816,Analysis significant born environmental.,10,33,3.7,Benefit lot five official who along.,826,940,458
817,Piece might.,5,6,2.0,Become throughout it pull live appear reflect.,342,341,18
818,Western new song.,2,71,2.6,Own woman hit gun.,863,407,580
819,Enjoy five.,6,9,2.6,Source suggest child success.,347,796,511
820,Expert mouth pick.,7,67,3.4,Seat tend rate baby.,316,147,270
821,Pm learn.,5,13,1.0,Boy money really brother war.,875,587,437
822,Land left.,5,58,3.8,Provide stage anything feeling sport learn.,694,20,906
823,Culture parent any rest.,5,60,2.1,Standard pretty themselves.,153,562,646
824,Term method instead.,6,78,2.4,Up coach nearly entire.,629,229,790
825,Wonder American.,1,31,1.3,Doctor federal charge exist enter cold serious.,918,323,597
826,One consumer energy.,6,14,3.6,President your leave realize must impact.,2,647,914
827,His name treat.,3,82,1.2,Partner number scientist personal.,415,468,435
828,Everything television member.,9,61,1.3,Much value with box.,592,878,488
829,Yeah color free.,4,62,4.8,Financial budget manager hair fire region sense.,535,175,360
830,Term.,5,72,1.9,Bit environmental thing seven support.,316,992,237
831,Near among old.,1,43,1.3,Environmental trial down notice middle.,310,381,79
832,Garden hotel.,7,32,3.6,Food resource over wish support.,190,959,185
833,Minute floor late.,10,78,2.6,Answer resource improve.,152,697,502
834,Federal foreign sport.,10,30,3.2,Door form through down few.,706,980,874
835,Last provide.,7,40,1.7,Whether old by believe one forget manage.,894,760,893
836,Event coach page.,8,61,4.7,Point anyone exist exist behind reveal visit.,900,666,596
837,Significant.,3,97,2.6,Decade edge form easy might.,490,511,967
838,President oil floor.,1,77,2.0,Eight we reduce those ok carry how.,782,912,796
839,Rise his drop.,3,39,4.7,Second establish yet way field.,271,933,165
840,New.,10,81,3.4,Street rather growth throw leg.,924,462,624
841,Short.,5,87,3.5,But partner boy attention reach compare.,974,159,463
842,Not.,6,99,4.2,Evening office place economic.,355,332,954
843,Pull sport.,5,78,4.2,Partner hand story central for choice.,128,236,597
844,Special pretty.,7,75,2.7,Radio article no.,125,540,871
845,Modern spend.,5,37,3.9,Trade hour size long enough.,327,392,233
846,Such condition Congress.,3,97,3.9,Instead modern person just.,945,172,445
847,Own reason.,9,90,1.3,Half ok make between moment present matter.,152,644,837
848,Society instead.,1,45,4.5,Card will common soldier.,499,786,876
849,Across water.,9,68,1.4,Indicate let hard him popular.,607,294,63
850,Line boy.,2,41,4.8,Report nothing better.,553,614,845
851,Four establish recently.,5,74,1.6,Now matter agency treat do.,308,921,956
852,Run book allow ask.,10,52,4.7,Moment herself skill.,308,844,687
853,Its store quickly.,3,17,4.7,Fact easy probably Congress and.,691,740,750
854,Already choose.,5,42,4.8,Also control two stage someone wear case.,140,429,248
855,Rock lay stock.,10,21,2.2,Difference this leader provide toward real memory.,497,204,408
856,Whose condition smile else.,6,18,4.1,Over machine different last goal sing factor.,621,567,472
857,Heavy mean scientist sister.,1,20,4.4,Build father heart any.,950,369,725
858,Sense future firm.,8,61,4.3,Medical practice this away.,557,597,989
859,Drug ask last.,5,21,3.6,We dream security but.,140,401,416
860,There upon.,9,99,3.3,Five total usually half direction.,196,117,377
861,New half similar.,4,88,2.6,Inside however kitchen economic reduce.,161,517,864
862,Imagine better.,9,62,1.3,Respond can someone smile too bring.,814,311,624
863,South however try.,2,17,4.2,Season area type trial government piece bed.,326,690,348
864,South life often.,2,52,1.9,Community especially night race film.,812,181,47
865,Smile yeah area.,8,62,1.1,Work let build class on.,475,665,420
866,Knowledge.,2,92,2.9,Threat team able find these who.,649,380,852
867,Ahead through painting.,8,33,2.1,Health white official prove.,106,184,225
868,Huge nation.,9,53,2.0,Explain food how.,456,887,442
869,Great market common.,4,56,3.3,Tv include out discover anyone line present.,419,818,873
870,Push long.,8,46,2.4,Party simple blood question reflect time election.,917,281,38
871,Game stuff pass.,2,83,2.5,Up less certain continue who year.,713,145,86
872,Example stuff.,6,94,1.2,Site computer continue street call.,405,219,680
873,Boy parent.,5,52,2.8,Sea often six travel camera similar imagine.,514,599,849
874,Decide PM American.,7,20,2.6,Order office cover forget yard moment own.,330,973,972
875,Mother certainly always.,10,77,4.6,Eight reach as result fight beat well.,243,696,660
876,Measure man medical.,10,78,4.4,Even sure perhaps in never.,477,47,518
877,Weight office.,1,35,3.1,Mr ability material final certainly yet least.,343,513,437
878,Itself describe.,5,34,1.5,High foreign international him oil share care.,251,44,689
879,Successful other low.,9,84,1.1,Current sell chair pick animal friend summer.,166,560,19
880,So approach.,7,86,1.2,Show around speak always condition could offer.,589,834,82
881,Act development class.,3,34,1.6,They past chair national mean finally ask.,373,488,645
882,Account leg account.,3,73,2.9,Here throw gun surface relationship resource already education.,664,529,197
883,Suggest.,2,92,3.8,Us as worker authority front security.,322,722,336
884,Head very why check.,2,29,1.3,Walk read beat.,982,46,420
885,Live candidate.,7,83,1.8,Give anything change material to store radio.,427,42,474
886,Left look each.,1,92,1.4,Wear great star style once dog policy.,591,140,725
887,Rate sound sport.,3,93,3.7,Admit new effect.,775,914,980
888,Skill item you.,1,75,1.5,Nation member in number attack note.,757,44,914
889,Camera local themselves.,7,63,4.4,Win become education news oil owner sometimes thus.,110,577,117
890,Provide save difference.,6,87,1.8,Bank bank my single growth reality both.,743,277,896
891,Dog actually fine.,5,27,4.3,Need green require.,388,392,163
892,Sure same.,1,41,1.5,Situation wish director more question.,618,779,884
893,Bag new particularly.,6,61,2.8,Answer company turn affect central.,143,223,391
894,Loss involve imagine.,7,90,3.7,Deep one effort myself already research in.,732,570,806
895,Air serious defense.,9,60,3.7,Board court student than.,964,676,427
896,Long behind.,9,38,2.7,Maybe father hot increase war age pass.,730,273,739
897,Whom fish.,8,75,3.9,Stand oil rate east front west.,363,229,293
898,Address take find.,3,44,1.1,Beyond write think.,492,752,813
899,Move after.,2,53,2.5,Relate through night group force worry responsibility.,272,743,336
900,Economy stock never.,3,95,1.3,Catch statement camera enjoy pressure.,803,768,638
901,Scene our.,1,88,1.5,Home away else type air year.,981,709,777
902,Wide player.,1,39,3.3,Together arrive business heart trouble Republican.,548,939,920
903,Show.,3,76,3.9,Eye animal billion sea police forward study.,262,298,280
904,Teacher yet report.,3,13,1.5,Stuff plant player life watch.,947,16,718
905,Bill know.,6,38,2.7,So speak wrong whatever adult account.,934,845,815
906,Herself rock foreign.,3,81,2.3,North building control television take expect.,190,227,486
907,Treat fish.,8,46,2.2,Ball collection paper realize.,645,564,345
908,Kind plan want.,9,85,2.8,Rule myself let week.,42,57,998
909,Follow federal term.,7,37,1.0,Building they market bank add girl.,488,364,604
910,Side his.,3,68,1.7,What after audience production make trade.,20,991,570
911,Without message near.,1,74,1.0,Bit southern great today.,569,599,654
912,Move recently base.,7,40,4.1,Financial let majority professional.,585,428,262
913,Coach environment where now.,8,92,4.6,Character memory why its.,360,312,135
914,Matter international.,2,20,1.1,Right concern fall.,280,887,488
915,Little door that interest.,4,34,4.9,Organization task subject ability.,438,434,560
916,Town surface.,2,50,4.7,Nothing what too letter accept scene name.,513,409,28
917,Full computer particular own.,6,10,1.7,Back challenge wish voice.,40,595,776
918,Ok debate wonder.,5,12,2.4,Reach suddenly stand.,678,700,296
919,Radio ask dark.,2,21,3.5,Option agency newspaper can sister appear.,313,483,88
920,Party carry speak model.,6,44,3.2,Bad herself these perhaps movie.,156,774,93
921,Born develop.,4,77,2.9,Tree own however five.,223,788,573
922,Remain attention.,8,79,4.8,Seem expect list rich store.,138,698,968
923,Situation letter.,2,56,3.5,Listen whole fund imagine.,909,535,194
924,Up indicate.,9,39,5.0,Open none your three.,105,450,166
925,Author model television.,3,13,1.7,Teacher manager firm recognize more loss station.,952,64,338
926,Away officer.,9,28,4.3,Pretty determine among they energy anything safe.,567,830,440
927,Final mean summer.,3,17,2.5,Season popular painting instead simply.,119,657,744
928,Difference happy.,10,85,4.8,Note morning statement TV church various how.,423,181,257
929,Company quality interview policy.,2,55,4.3,Candidate early region low budget society significant describe.,701,762,426
930,Most opportunity.,5,32,1.1,Stay where child him pass traditional available.,623,821,795
931,Amount huge century.,2,12,1.3,Action tell build official cell article central pass.,599,812,524
932,Her turn.,5,82,4.1,Officer picture east cost nation see.,644,574,538
933,Item remain.,5,79,2.5,Make offer our science condition.,189,194,237
934,Family drug administration.,7,75,1.2,Sit understand test ground art development.,908,905,334
935,Increase party.,4,86,4.1,Unit big often idea win that quickly training.,881,967,111
936,Do voice.,5,87,2.6,Laugh fill thought dinner.,150,7,871
937,Magazine.,6,84,2.1,Old north me special.,551,515,730
938,Check.,9,47,3.6,Food wall up floor production whatever.,418,685,54
939,Up generation into.,4,97,4.4,Point because call paper whole middle raise.,5,940,139
940,Else receive sport.,10,30,4.9,Air everybody seek rock us rock say.,196,987,914
941,Respond laugh.,1,58,1.7,Affect smile make scene.,412,68,308
942,Between.,8,21,1.4,Skin late well instead.,406,417,209
943,Song difference.,3,73,1.9,Technology by hair involve.,448,509,967
944,Economy here difficult.,2,82,1.4,Alone understand pay early bit she.,107,337,576
945,Yard line.,7,27,2.7,Almost true bag strategy another none special business.,229,484,635
946,Network near out.,6,96,2.2,Quality democratic line total.,199,228,926
947,Represent prove.,2,73,2.9,Various operation deep group population.,946,972,367
948,Sing never agreement.,2,36,2.5,Away try per enjoy wear phone.,335,339,686
949,Build by.,5,26,2.1,Attorney century not him treatment effect body.,505,982,163
950,To these.,4,22,4.0,Lay economy study seek.,897,828,707
951,Third project.,4,91,4.6,Project avoid half order recognize politics.,637,642,501
952,Although message stuff.,6,73,1.4,Least everything amount produce again night.,811,665,244
953,Artist little.,4,17,1.3,Affect form community around mission however.,58,306,865
954,Strategy.,1,66,3.8,Child fear story summer catch economic country.,599,738,982
955,Such another.,5,9,4.1,City source management check purpose improve.,286,306,33
956,Example accept building.,6,24,2.8,Again nation four visit before several.,671,344,254
957,Yet let.,6,69,1.8,Tonight home hear play machine.,310,637,211
958,Yet draw.,1,96,4.4,Produce drug president environment those statement good.,458,246,31
959,Language argue close fact.,5,30,1.9,Arm paper participant draw.,668,476,879
960,Offer official.,9,77,4.4,Use show beat including.,460,842,562
961,Tax big.,3,59,4.2,Rule race word service way.,458,146,625
962,Seem game painting.,6,34,1.1,Decide real process responsibility very.,801,976,777
963,Law identify.,9,35,3.4,Environment interesting road quality fact.,635,352,566
964,Water house.,1,64,1.9,After herself game scientist rise some.,874,527,942
965,Shoulder series suggest.,9,72,3.9,Support agreement long admit Mr nor full.,731,934,650
966,Camera interview remember.,3,6,4.0,Arm heart cold order national.,802,616,343
967,Girl Mrs project.,5,42,3.5,Important because whole service deal section against.,213,745,700
968,Tend view finally.,4,24,4.8,Walk carry suffer recently difficult play training.,194,363,491
969,Better type.,1,13,3.4,Rate industry build when simple body page.,310,616,501
970,These total.,6,80,2.3,Type go family fact TV first economic.,664,185,995
971,Performance involve.,9,39,4.8,Work least foreign administration avoid.,889,634,924
972,Team message audience to.,8,8,2.8,Bank Republican laugh address small American.,889,799,694
973,Respond deep court.,3,52,3.1,General return at process east board.,984,820,97
974,Summer sometimes final.,4,54,2.2,Wear watch let first between nearly decide probably.,472,644,567
975,People home.,1,21,1.7,More above shoulder society school write.,250,830,169
976,Program just toward kind.,7,76,1.5,Ahead he night nice man.,619,691,746
977,Individual state second.,9,68,2.6,Seek history happy role.,390,909,848
978,Try sing.,10,38,1.6,Meet she each too image.,737,869,112
979,Sister animal.,10,41,1.8,Society show person hand.,237,84,666
980,Personal about.,8,35,1.5,Stop also authority.,728,585,701
981,Agency.,8,13,4.3,Since keep school have federal.,896,562,489
982,Land might government.,4,81,4.3,Bar stock establish back federal especially top.,507,670,745
983,Before fact southern involve.,3,10,3.6,Effort night kitchen early bring speech later.,736,592,657
984,Pm dinner before.,7,18,4.5,Less lawyer research suffer economy recent on.,569,774,856
985,Help drug.,6,46,3.6,Growth event opportunity right.,549,67,226
986,Sure woman spend.,10,64,4.0,Include wrong floor culture.,456,661,121
987,Scene.,8,7,1.2,Once both commercial full particular easy.,850,926,859
988,Everything trip.,7,82,3.0,We wonder and chair pass real open.,816,548,252
989,Whether well use.,10,64,2.3,Discussion off why later.,756,363,276
990,Hit range.,6,91,3.6,Cultural already light of word performance.,59,437,766
991,Still although care.,7,44,4.2,Available represent model subject.,888,508,980
992,Level reason.,3,67,2.7,Everyone black tonight policy training hand tonight.,295,893,693
993,Office affect send.,6,44,2.9,American partner recently since serve.,145,691,40
994,Lose entire.,1,24,3.6,Difference choice seem tonight.,631,321,676
995,Rich trial.,5,55,2.7,Interview specific become no.,316,346,673
996,Level reflect learn.,5,9,2.6,System growth car watch information according.,149,376,359
997,Night say.,2,75,2.7,Maintain third only phone woman.,198,890,740
998,Wonder book.,6,97,3.6,News add market risk hospital close.,399,653,2
999,Unit.,4,24,1.6,Small out age eat benefit century little thus.,479,952,538
1000,Movie as give.,10,28,1.6,Half need sell various model.,558,946,204
